country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Afghanistan,2000,0.00609587888,2.4923367139755,1.0327567661432,2.3824075027921,5.9135968617908
Afghanistan,2001,0.1587522188035,0.541812265414,1.6080910901174,2.3554218089752,4.6640773833101
Afghanistan,2002,0.1282227092454,0.541812265414,1.7546796859865,2.0034454693729,4.4281601300188
Afghanistan,2003,0.2137048084801,0.2167249061656,1.969423138445,2.8078095827173,5.207662435808
Afghanistan,2004,0.2075989651827,0.2167249061656,1.758496937064,2.6275512204536,4.8103720288659
Afghanistan,2005,0.2014931218853,0.2167249061656,1.833942230337,3.9011491274392,6.1533093858271
Afghanistan,2006,0.2137048084801,0.2167249061656,2.2837234297157,5.0312113602044,7.7453645045658
Afghanistan,2007,0.6216767778039,0.4334498123312,2.775717418054,5.3461769228721,9.1770209310612
Afghanistan,2008,1.0296490401988,0.541812265414,2.3172519358401,12.1746271680628,16.0633404095157
Afghanistan,2009,1.8109443549778,0.3250873592484,3.3748883868756,21.1910759087895,26.7019960098913
Afghanistan,2010,3.0318609733118,1.537650278948,3.7200531679717,25.0557731458818,33.3453375661133
Afghanistan,2011,3.8424422969716,1.7489554212613,3.9410111931057,32.4727242272853,42.0051331386239
Afghanistan,2012,4.6530236206314,1.7370356334821,5.129054905366,28.8222021777886,40.3413163372681
Afghanistan,2013,5.1946515443235,1.6741859499449,6.0894796725315,20.5003706294471,33.458687796247
Afghanistan,2014,4.1794725966161,1.537650278948,6.496952541772,16.202450417055,28.4165258343911
Afghanistan,2015,4.0660951108701,1.5842459462081,6.6028315103534,20.4904384498681,32.7436110172997
Afghanistan,2016,5.7935118577791,1.7912162738813,7.2007909232476,15.0983006517385,29.8838197066465
Afghanistan,2017,6.3204405073796,1.7912162738813,7.54877885825,13.8990783285109,29.5595139680218
Afghanistan,2018,6.8473691569801,1.7579395158318,7.5605286647912,17.7419605252036,33.9077978628067
Afghanistan,2019,7.3742978065806,1.4768069601614,7.2345169592934,14.2286523132292,30.3142740392646
Afghanistan,2020,6.0803428879179,0.9202790086742,6.9077368213714,13.4847599045166,27.3931186224801
Afghanistan,2021,5.1303165764515,0.9202790086742,7.1598403915157,13.9246971387174,27.1351331153588
Albania,2000,0.321736384291,0.3241559792926,14.6747393513924,13.4112840490356,28.7319157640116
Albania,2001,0.3658380164901,0.3241559792926,12.3875289617289,14.1556233911757,27.2331463486873
Albania,2002,0.2780737725997,0.3241559792926,12.5082818747775,16.3869433636426,29.4974549903124
Albania,2003,0.2780561883337,0.3241559792926,16.0998658607087,16.5680519251674,33.2701299535024
Albania,2004,0.2646232744652,0.3241559792926,16.36043039351,18.5373291142046,35.4865387614724
Albania,2005,0.2400521934412,0.3241559792926,15.9578776018963,18.491570164935,35.0136559395651
Albania,2006,0.4753566350624,0.3241559792926,15.0033942651411,17.1645011426833,32.9674080221794
Albania,2007,0.6914136321911,0.1068100554661,10.8328152041256,16.7455979144006,28.3766368061834
Albania,2008,0.8377384640702,0.3120465745117,13.2896003421734,16.551377938004,30.9907633187593
Albania,2009,1.1497185114422,0.3120465745117,16.3547436418856,15.9564365712976,33.7729452991371
Albania,2010,1.0330592155184,0.1026701331075,19.4907324839563,15.4341853364531,36.0606471690353
Albania,2011,0.9704586424162,0.1026701331075,15.125258796872,15.28726263953,31.4856502119257
Albania,2012,0.8700952719368,0.1745390797472,16.2779874415823,13.4873368786989,30.8099586719652
Albania,2013,0.774446243172,0.1950731063687,21.5898088116858,16.1058697152633,38.6651978764898
Albania,2014,0.9787648635324,0.3285441328729,16.1042868382522,16.6480702998848,34.0596661345423
Albania,2015,0.8271213773305,0.3593453193407,17.3406820067327,15.5562295207683,34.0833782241722
Albania,2016,0.6609875767313,0.4620113494528,22.6350164104414,16.069088413,39.8271037496255
Albania,2017,0.763124906579,0.5133459763999,15.012819138646,20.5733321451476,36.8626221667725
Albania,2018,1.0006974254431,0.4406845655058,21.6787646826688,18.9122453010883,42.032391974706
Albania,2019,1.199589834387,0.8000882059954,15.9140939518407,15.3817593127296,33.2955313049527
Albania,2020,1.3539530203969,0.5723998030499,15.9362278535971,14.1257433271752,31.9883240042191
Albania,2021,2.0544480467637,0.6054362427974,22.4967598259453,15.0960018020301,40.2526459175365
Algeria,2000,4.7462363493419,239.816594463123,0.4307787623258,128.42026847391,373.413878048701
Algeria,2001,4.4059740616066,238.416886596452,0.8495791226524,130.162854287884,373.835294068595
Algeria,2002,2.5415237159018,238.066959703052,0.8407324784278,141.727931081048,383.177146978429
Algeria,2003,2.9786527428224,239.350025271923,1.3007333601346,144.139226895238,387.768638270118
Algeria,2004,3.0739676705332,224.886378293226,1.2226832509248,150.464174543064,379.647203757748
Algeria,2005,3.0356471588527,279.533301846232,2.4248201662419,151.818802213133,436.81257138446
Algeria,2006,2.0098361777795,298.604319881101,1.5588240797808,154.926771699617,457.099751838279
Algeria,2007,2.0549928659386,290.801953047585,1.8627672383775,159.46612124655,454.185834398451
Algeria,2008,2.1018810181565,304.189592706415,2.0023021990118,183.309582341593,491.603358265177
